ds,y,psvda,load forecast,unique_id,hour,dayofweek,month,quarter,day,year,holidays
2021-04-11 14:00:00,52.099998474121094,20.850000381469727,24761.0,1.0,14,6,4,2,11,2021,0
2021-04-11 15:00:00,46.619998931884766,20.850000381469727,24913.0,1.0,15,6,4,2,11,2021,0
2021-04-11 16:00:00,45.5,20.850000381469727,25113.0,1.0,16,6,4,2,11,2021,0
2021-04-11 17:00:00,51.959999084472656,20.850000381469727,25152.0,1.0,17,6,4,2,11,2021,0
2021-04-11 18:00:00,57.220001220703125,20.850000381469727,26102.0,1.0,18,6,4,2,11,2021,0
2021-04-11 19:00:00,63.779998779296875,20.850000381469727,27654.0,1.0,19,6,4,2,11,2021,0
2021-04-11 20:00:00,68.31999969482422,20.850000381469727,31490.0,1.0,20,6,4,2,11,2021,0
2021-04-11 21:00:00,73.0,20.850000381469727,31017.0,1.0,21,6,4,2,11,2021,0
2021-04-11 22:00:00,70.0999984741211,20.850000381469727,28211.0,1.0,22,6,4,2,11,2021,0
2021-04-11 23:00:00,66.0,20.850000381469727,24986.0,1.0,23,6,4,2,11,2021,0
2021-04-12 00:00:00,62.36000061035156,23.649999618530273,22192.0,1.0,0,0,4,2,12,2021,0
2021-04-12 01:00:00,62.810001373291016,23.649999618530273,20740.0,1.0,1,0,4,2,12,2021,0
2021-04-12 02:00:00,56.85784912109375,23.649999618530273,20448.0,1.0,2,0,4,2,12,2021,0
2021-04-12 03:00:00,55.98577880859375,23.649999618530273,20269.0,1.0,3,0,4,2,12,2021,0
2021-04-12 04:00:00,53.72903823852539,23.649999618530273,20669.0,1.0,4,0,4,2,12,2021,0
2021-04-12 05:00:00,53.95000076293945,23.649999618530273,23353.0,1.0,5,0,4,2,12,2021,0
2021-04-12 06:00:00,61.94475173950195,23.649999618530273,28841.0,1.0,6,0,4,2,12,2021,0
2021-04-12 07:00:00,74.4000015258789,23.649999618530273,34993.0,1.0,7,0,4,2,12,2021,0
2021-04-12 08:00:00,85.72000122070312,23.649999618530273,39722.0,1.0,8,0,4,2,12,2021,0
2021-04-12 09:00:00,100.00385284423828,23.649999618530273,40891.0,1.0,9,0,4,2,12,2021,0
2021-04-12 10:00:00,95.90190124511719,23.649999618530273,39558.0,1.0,10,0,4,2,12,2021,0
2021-04-12 11:00:00,84.36595916748047,23.649999618530273,39303.0,1.0,11,0,4,2,12,2021,0
2021-04-12 12:00:00,83.98423767089844,23.649999618530273,37219.0,1.0,12,0,4,2,12,2021,0
2021-04-12 13:00:00,79.3064193725586,23.649999618530273,36423.0,1.0,13,0,4,2,12,2021,0
2021-04-12 14:00:00,73.05048370361328,23.649999618530273,37214.0,1.0,14,0,4,2,12,2021,0
2021-04-12 15:00:00,71.56732177734375,23.649999618530273,37597.0,1.0,15,0,4,2,12,2021,0
2021-04-12 16:00:00,73.12570190429688,23.649999618530273,37544.0,1.0,16,0,4,2,12,2021,0
2021-04-12 17:00:00,72.14823150634766,23.649999618530273,37262.0,1.0,17,0,4,2,12,2021,0
2021-04-12 18:00:00,69.19999694824219,23.649999618530273,36673.0,1.0,18,0,4,2,12,2021,0
2021-04-12 19:00:00,70.72000122070312,23.649999618530273,37780.0,1.0,19,0,4,2,12,2021,0
2021-04-12 20:00:00,80.0,23.649999618530273,39775.0,1.0,20,0,4,2,12,2021,0
2021-04-12 21:00:00,82.2258529663086,23.649999618530273,37121.0,1.0,21,0,4,2,12,2021,0
2021-04-12 22:00:00,78.0,23.649999618530273,33143.0,1.0,22,0,4,2,12,2021,0
2021-04-12 23:00:00,72.94000244140625,23.649999618530273,29245.0,1.0,23,0,4,2,12,2021,0
2021-04-13 00:00:00,69.53524780273438,22.8799991607666,26668.0,1.0,0,1,4,2,13,2021,0
2021-04-13 01:00:00,76.4800033569336,22.8799991607666,25121.0,1.0,1,1,4,2,13,2021,0
2021-04-13 02:00:00,72.07366180419922,22.8799991607666,24370.0,1.0,2,1,4,2,13,2021,0
2021-04-13 03:00:00,69.13999938964844,22.8799991607666,24049.0,1.0,3,1,4,2,13,2021,0
2021-04-13 04:00:00,68.98999786376953,22.8799991607666,24028.0,1.0,4,1,4,2,13,2021,0
2021-04-13 05:00:00,66.0,22.8799991607666,25450.0,1.0,5,1,4,2,13,2021,0
2021-04-13 06:00:00,71.7300033569336,22.8799991607666,29705.0,1.0,6,1,4,2,13,2021,0
2021-04-13 07:00:00,80.8499984741211,22.8799991607666,35004.0,1.0,7,1,4,2,13,2021,0
2021-04-13 08:00:00,98.34954071044922,22.8799991607666,40099.0,1.0,8,1,4,2,13,2021,0
2021-04-13 09:00:00,105.55049133300781,22.8799991607666,41702.0,1.0,9,1,4,2,13,2021,0
2021-04-13 10:00:00,98.09477996826172,22.8799991607666,41731.0,1.0,10,1,4,2,13,2021,0
2021-04-13 11:00:00,95.96585083007812,22.8799991607666,40998.0,1.0,11,1,4,2,13,2021,0
2021-04-13 12:00:00,76.11033630371094,22.8799991607666,38917.0,1.0,12,1,4,2,13,2021,0
2021-04-13 13:00:00,65.87422943115234,22.8799991607666,38031.0,1.0,13,1,4,2,13,2021,0
2021-04-13 14:00:00,63.646278381347656,22.8799991607666,38855.0,1.0,14,1,4,2,13,2021,0
2021-04-13 15:00:00,61.97277069091797,22.8799991607666,38848.0,1.0,15,1,4,2,13,2021,0
2021-04-13 16:00:00,60.0943603515625,22.8799991607666,38632.0,1.0,16,1,4,2,13,2021,0
2021-04-13 17:00:00,64.58705139160156,22.8799991607666,38088.0,1.0,17,1,4,2,13,2021,0
2021-04-13 18:00:00,65.81511688232422,22.8799991607666,37295.0,1.0,18,1,4,2,13,2021,0
2021-04-13 19:00:00,72.71842956542969,22.8799991607666,38413.0,1.0,19,1,4,2,13,2021,0
2021-04-13 20:00:00,84.429443359375,22.8799991607666,39324.0,1.0,20,1,4,2,13,2021,0
2021-04-13 21:00:00,86.3165512084961,22.8799991607666,37025.0,1.0,21,1,4,2,13,2021,0
2021-04-13 22:00:00,78.614501953125,22.8799991607666,33322.0,1.0,22,1,4,2,13,2021,0
2021-04-13 23:00:00,68.96626281738281,22.8799991607666,29907.0,1.0,23,1,4,2,13,2021,0
2021-04-14 00:00:00,64.2863998413086,23.020000457763672,26766.0,1.0,0,2,4,2,14,2021,0
2021-04-14 01:00:00,78.0,23.020000457763672,25132.0,1.0,1,2,4,2,14,2021,0
2021-04-14 02:00:00,72.0,23.020000457763672,24504.0,1.0,2,2,4,2,14,2021,0
2021-04-14 03:00:00,70.44702911376953,23.020000457763672,24477.0,1.0,3,2,4,2,14,2021,0
2021-04-14 04:00:00,69.0541763305664,23.020000457763672,24803.0,1.0,4,2,4,2,14,2021,0
2021-04-14 05:00:00,68.0,23.020000457763672,26126.0,1.0,5,2,4,2,14,2021,0
2021-04-14 06:00:00,70.66000366210938,23.020000457763672,29722.0,1.0,6,2,4,2,14,2021,0
2021-04-14 07:00:00,88.44847106933594,23.020000457763672,34825.0,1.0,7,2,4,2,14,2021,0
2021-04-14 08:00:00,113.72254180908203,23.020000457763672,40018.0,1.0,8,2,4,2,14,2021,0
2021-04-14 09:00:00,118.07636260986328,23.020000457763672,41106.0,1.0,9,2,4,2,14,2021,0
2021-04-14 10:00:00,102.08329772949219,23.020000457763672,40470.0,1.0,10,2,4,2,14,2021,0
2021-04-14 11:00:00,85.81108093261719,23.020000457763672,40288.0,1.0,11,2,4,2,14,2021,0
2021-04-14 12:00:00,75.95446014404297,23.020000457763672,39415.0,1.0,12,2,4,2,14,2021,0
2021-04-14 13:00:00,70.92430877685547,23.020000457763672,38798.0,1.0,13,2,4,2,14,2021,0
2021-04-14 14:00:00,71.14292907714844,23.020000457763672,39577.0,1.0,14,2,4,2,14,2021,0
2021-04-14 15:00:00,70.49574279785156,23.020000457763672,39997.0,1.0,15,2,4,2,14,2021,0
2021-04-14 16:00:00,67.62151336669922,23.020000457763672,39941.0,1.0,16,2,4,2,14,2021,0
2021-04-14 17:00:00,69.7317886352539,23.020000457763672,39099.0,1.0,17,2,4,2,14,2021,0
2021-04-14 18:00:00,69.99022674560547,23.020000457763672,38422.0,1.0,18,2,4,2,14,2021,0
2021-04-14 19:00:00,88.5999984741211,23.020000457763672,39277.0,1.0,19,2,4,2,14,2021,0
2021-04-14 20:00:00,99.08999633789062,23.020000457763672,39352.0,1.0,20,2,4,2,14,2021,0
2021-04-14 21:00:00,100.0,23.020000457763672,37035.0,1.0,21,2,4,2,14,2021,0
2021-04-14 22:00:00,85.62000274658203,23.020000457763672,33275.0,1.0,22,2,4,2,14,2021,0
2021-04-14 23:00:00,77.62000274658203,23.020000457763672,29905.0,1.0,23,2,4,2,14,2021,0
2021-04-15 00:00:00,74.19999694824219,23.100000381469727,27081.0,1.0,0,3,4,2,15,2021,0
2021-04-15 01:00:00,68.2699966430664,23.100000381469727,25549.0,1.0,1,3,4,2,15,2021,0
2021-04-15 02:00:00,64.77999877929688,23.100000381469727,24821.0,1.0,2,3,4,2,15,2021,0
2021-04-15 03:00:00,64.77999877929688,23.100000381469727,24845.0,1.0,3,3,4,2,15,2021,0
2021-04-15 04:00:00,64.11000061035156,23.100000381469727,25230.0,1.0,4,3,4,2,15,2021,0
2021-04-15 05:00:00,64.16999816894531,23.100000381469727,26691.0,1.0,5,3,4,2,15,2021,0
2021-04-15 06:00:00,65.80579376220703,23.100000381469727,31224.0,1.0,6,3,4,2,15,2021,0
2021-04-15 07:00:00,82.90309143066406,23.100000381469727,35991.0,1.0,7,3,4,2,15,2021,0
2021-04-15 08:00:00,102.5232162475586,23.100000381469727,40328.0,1.0,8,3,4,2,15,2021,0
2021-04-15 09:00:00,111.85713958740234,23.100000381469727,41346.0,1.0,9,3,4,2,15,2021,0
2021-04-15 10:00:00,96.939208984375,23.100000381469727,41041.0,1.0,10,3,4,2,15,2021,0
2021-04-15 11:00:00,81.24859619140625,23.100000381469727,40196.0,1.0,11,3,4,2,15,2021,0
2021-04-15 12:00:00,77.83973693847656,23.100000381469727,38359.0,1.0,12,3,4,2,15,2021,0
2021-04-15 13:00:00,70.3168716430664,23.100000381469727,37334.0,1.0,13,3,4,2,15,2021,0
2021-04-15 14:00:00,68.80050659179688,23.100000381469727,38168.0,1.0,14,3,4,2,15,2021,0
2021-04-15 15:00:00,69.62619018554688,23.100000381469727,38782.0,1.0,15,3,4,2,15,2021,0
2021-04-15 16:00:00,69.75079345703125,23.100000381469727,38766.0,1.0,16,3,4,2,15,2021,0
2021-04-15 17:00:00,69.11000061035156,23.100000381469727,37923.0,1.0,17,3,4,2,15,2021,0
2021-04-15 18:00:00,70.19999694824219,23.100000381469727,37025.0,1.0,18,3,4,2,15,2021,0
2021-04-15 19:00:00,74.4800033569336,23.100000381469727,36969.0,1.0,19,3,4,2,15,2021,0
2021-04-15 20:00:00,87.0999984741211,23.100000381469727,38244.0,1.0,20,3,4,2,15,2021,0
2021-04-15 21:00:00,85.0,23.100000381469727,36747.0,1.0,21,3,4,2,15,2021,0
2021-04-15 22:00:00,78.0,23.100000381469727,33280.0,1.0,22,3,4,2,15,2021,0
2021-04-15 23:00:00,72.25,23.100000381469727,29995.0,1.0,23,3,4,2,15,2021,0
2021-04-16 00:00:00,68.57942199707031,22.40999984741211,26244.0,1.0,0,4,4,2,16,2021,0
2021-04-16 01:00:00,74.51701354980469,22.40999984741211,24579.0,1.0,1,4,4,2,16,2021,0
2021-04-16 02:00:00,69.12999725341797,22.40999984741211,23724.0,1.0,2,4,4,2,16,2021,0
2021-04-16 03:00:00,68.06999969482422,22.40999984741211,23478.0,1.0,3,4,4,2,16,2021,0
2021-04-16 04:00:00,65.86894226074219,22.40999984741211,23866.0,1.0,4,4,4,2,16,2021,0
2021-04-16 05:00:00,66.37999725341797,22.40999984741211,25308.0,1.0,5,4,4,2,16,2021,0
2021-04-16 06:00:00,67.0999984741211,22.40999984741211,29394.0,1.0,6,4,4,2,16,2021,0
2021-04-16 07:00:00,76.22000122070312,22.40999984741211,34367.0,1.0,7,4,4,2,16,2021,0
2021-04-16 08:00:00,86.08999633789062,22.40999984741211,38815.0,1.0,8,4,4,2,16,2021,0
2021-04-16 09:00:00,96.0999984741211,22.40999984741211,40574.0,1.0,9,4,4,2,16,2021,0
2021-04-16 10:00:00,88.95999908447266,22.40999984741211,39845.0,1.0,10,4,4,2,16,2021,0
2021-04-16 11:00:00,77.55000305175781,22.40999984741211,38984.0,1.0,11,4,4,2,16,2021,0
2021-04-16 12:00:00,78.52986145019531,22.40999984741211,36730.0,1.0,12,4,4,2,16,2021,0
2021-04-16 13:00:00,71.02999877929688,22.40999984741211,36086.0,1.0,13,4,4,2,16,2021,0
2021-04-16 14:00:00,68.29000091552734,22.40999984741211,36920.0,1.0,14,4,4,2,16,2021,0
2021-04-16 15:00:00,67.76000213623047,22.40999984741211,37634.0,1.0,15,4,4,2,16,2021,0
2021-04-16 16:00:00,68.0,22.40999984741211,37384.0,1.0,16,4,4,2,16,2021,0
2021-04-16 17:00:00,68.01000213623047,22.40999984741211,37117.0,1.0,17,4,4,2,16,2021,0
2021-04-16 18:00:00,68.29000091552734,22.40999984741211,36401.0,1.0,18,4,4,2,16,2021,0
2021-04-16 19:00:00,71.61000061035156,22.40999984741211,36706.0,1.0,19,4,4,2,16,2021,0
2021-04-16 20:00:00,80.0999984741211,22.40999984741211,38156.0,1.0,20,4,4,2,16,2021,0
2021-04-16 21:00:00,80.05000305175781,22.40999984741211,36279.0,1.0,21,4,4,2,16,2021,0
2021-04-16 22:00:00,80.0,22.40999984741211,32937.0,1.0,22,4,4,2,16,2021,0
2021-04-16 23:00:00,73.94000244140625,22.40999984741211,29710.0,1.0,23,4,4,2,16,2021,0
2021-04-17 00:00:00,68.29000091552734,22.40999984741211,26721.0,1.0,0,5,4,2,17,2021,0
2021-04-17 01:00:00,72.04000091552734,22.40999984741211,25165.0,1.0,1,5,4,2,17,2021,0
2021-04-17 02:00:00,65.98999786376953,22.40999984741211,24074.0,1.0,2,5,4,2,17,2021,0
2021-04-17 03:00:00,63.65999984741211,22.40999984741211,23749.0,1.0,3,5,4,2,17,2021,0
2021-04-17 04:00:00,61.060001373291016,22.40999984741211,23482.0,1.0,4,5,4,2,17,2021,0
2021-04-17 05:00:00,59.709999084472656,22.40999984741211,24005.0,1.0,5,5,4,2,17,2021,0
2021-04-17 06:00:00,59.16999816894531,22.40999984741211,25237.0,1.0,6,5,4,2,17,2021,0
2021-04-17 07:00:00,66.26000213623047,22.40999984741211,27382.0,1.0,7,5,4,2,17,2021,0
2021-04-17 08:00:00,68.19999694824219,22.40999984741211,30693.0,1.0,8,5,4,2,17,2021,0
2021-04-17 09:00:00,73.63999938964844,22.40999984741211,32352.0,1.0,9,5,4,2,17,2021,0
2021-04-17 10:00:00,74.06999969482422,22.40999984741211,32403.0,1.0,10,5,4,2,17,2021,0
2021-04-17 11:00:00,74.06999969482422,22.40999984741211,31425.0,1.0,11,5,4,2,17,2021,0
2021-04-17 12:00:00,67.16999816894531,22.40999984741211,29738.0,1.0,12,5,4,2,17,2021,0
2021-04-17 13:00:00,65.98999786376953,22.40999984741211,28805.0,1.0,13,5,4,2,17,2021,0
2021-04-17 14:00:00,62.959999084472656,22.40999984741211,27774.0,1.0,14,5,4,2,17,2021,0
2021-04-17 15:00:00,61.209999084472656,22.40999984741211,28003.0,1.0,15,5,4,2,17,2021,0
2021-04-17 16:00:00,63.65999984741211,22.40999984741211,27985.0,1.0,16,5,4,2,17,2021,0
2021-04-17 17:00:00,63.77000045776367,22.40999984741211,28370.0,1.0,17,5,4,2,17,2021,0
2021-04-17 18:00:00,63.65999984741211,22.40999984741211,29634.0,1.0,18,5,4,2,17,2021,0
2021-04-17 19:00:00,69.16999816894531,22.40999984741211,31344.0,1.0,19,5,4,2,17,2021,0
2021-04-17 20:00:00,74.4800033569336,22.40999984741211,32834.0,1.0,20,5,4,2,17,2021,0
2021-04-17 21:00:00,79.86463928222656,22.40999984741211,31365.0,1.0,21,5,4,2,17,2021,0
2021-04-17 22:00:00,77.58847045898438,22.40999984741211,28900.0,1.0,22,5,4,2,17,2021,0
2021-04-17 23:00:00,75.62999725341797,22.40999984741211,26498.0,1.0,23,5,4,2,17,2021,0
2021-04-18 00:00:00,72.33999633789062,22.40999984741211,23572.0,1.0,0,6,4,2,18,2021,0
2021-04-18 01:00:00,72.80806732177734,22.40999984741211,21956.0,1.0,1,6,4,2,18,2021,0
2021-04-18 02:00:00,65.52777099609375,22.40999984741211,21200.0,1.0,2,6,4,2,18,2021,0
2021-04-18 03:00:00,64.7699966430664,22.40999984741211,20718.0,1.0,3,6,4,2,18,2021,0
2021-04-18 04:00:00,62.099998474121094,22.40999984741211,20573.0,1.0,4,6,4,2,18,2021,0
2021-04-18 05:00:00,61.2599983215332,22.40999984741211,20840.0,1.0,5,6,4,2,18,2021,0
2021-04-18 06:00:00,64.7699966430664,22.40999984741211,21321.0,1.0,6,6,4,2,18,2021,0
2021-04-18 07:00:00,65.94999694824219,22.40999984741211,22015.0,1.0,7,6,4,2,18,2021,0
2021-04-18 08:00:00,65.0,22.40999984741211,23499.0,1.0,8,6,4,2,18,2021,0
2021-04-18 09:00:00,64.7699966430664,22.40999984741211,25437.0,1.0,9,6,4,2,18,2021,0
2021-04-18 10:00:00,66.66000366210938,22.40999984741211,26600.0,1.0,10,6,4,2,18,2021,0
2021-04-18 11:00:00,70.4800033569336,22.40999984741211,27331.0,1.0,11,6,4,2,18,2021,0
2021-04-18 12:00:00,70.4800033569336,22.40999984741211,27788.0,1.0,12,6,4,2,18,2021,0
2021-04-18 13:00:00,68.94000244140625,22.40999984741211,26142.0,1.0,13,6,4,2,18,2021,0
2021-04-18 14:00:00,64.16000366210938,22.40999984741211,24922.0,1.0,14,6,4,2,18,2021,0
2021-04-18 15:00:00,63.65999984741211,22.40999984741211,24842.0,1.0,15,6,4,2,18,2021,0
2021-04-18 16:00:00,63.65999984741211,22.40999984741211,25240.0,1.0,16,6,4,2,18,2021,0
2021-04-18 17:00:00,63.65999984741211,22.40999984741211,25913.0,1.0,17,6,4,2,18,2021,0
2021-04-18 18:00:00,65.30000305175781,22.40999984741211,26932.0,1.0,18,6,4,2,18,2021,0
2021-04-18 19:00:00,69.9000015258789,22.40999984741211,28460.0,1.0,19,6,4,2,18,2021,0
2021-04-18 20:00:00,77.41000366210938,22.40999984741211,29925.0,1.0,20,6,4,2,18,2021,0
2021-04-18 21:00:00,86.29878234863281,22.40999984741211,29002.0,1.0,21,6,4,2,18,2021,0
2021-04-18 22:00:00,81.0,22.40999984741211,26880.0,1.0,22,6,4,2,18,2021,0
2021-04-18 23:00:00,77.0,22.40999984741211,24358.0,1.0,23,6,4,2,18,2021,0
2021-04-19 00:00:00,74.06999969482422,23.479999542236328,22261.0,1.0,0,0,4,2,19,2021,0
2021-04-19 01:00:00,74.41000366210938,23.479999542236328,20801.0,1.0,1,0,4,2,19,2021,0
2021-04-19 02:00:00,69.97000122070312,23.479999542236328,20111.0,1.0,2,0,4,2,19,2021,0
2021-04-19 03:00:00,69.9800033569336,23.479999542236328,19888.0,1.0,3,0,4,2,19,2021,0
2021-04-19 04:00:00,67.3499984741211,23.479999542236328,20450.0,1.0,4,0,4,2,19,2021,0
2021-04-19 05:00:00,68.0350112915039,23.479999542236328,22458.0,1.0,5,0,4,2,19,2021,0
2021-04-19 06:00:00,69.9800033569336,23.479999542236328,27030.0,1.0,6,0,4,2,19,2021,0
2021-04-19 07:00:00,84.9000015258789,23.479999542236328,32768.0,1.0,7,0,4,2,19,2021,0
2021-04-19 08:00:00,98.66053009033203,23.479999542236328,38837.0,1.0,8,0,4,2,19,2021,0
2021-04-19 09:00:00,109.81082916259766,23.479999542236328,40600.0,1.0,9,0,4,2,19,2021,0
2021-04-19 10:00:00,96.01180267333984,23.479999542236328,40248.0,1.0,10,0,4,2,19,2021,0
2021-04-19 11:00:00,84.88253021240234,23.479999542236328,39504.0,1.0,11,0,4,2,19,2021,0
2021-04-19 12:00:00,80.14290618896484,23.479999542236328,38116.0,1.0,12,0,4,2,19,2021,0
2021-04-19 13:00:00,76.48078155517578,23.479999542236328,37005.0,1.0,13,0,4,2,19,2021,0
2021-04-19 14:00:00,74.2319564819336,23.479999542236328,36518.0,1.0,14,0,4,2,19,2021,0
2021-04-19 15:00:00,71.58489990234375,23.479999542236328,36796.0,1.0,15,0,4,2,19,2021,0
2021-04-19 16:00:00,71.2086181640625,23.479999542236328,36663.0,1.0,16,0,4,2,19,2021,0
2021-04-19 17:00:00,71.37259674072266,23.479999542236328,35883.0,1.0,17,0,4,2,19,2021,0
2021-04-19 18:00:00,71.32228088378906,23.479999542236328,35171.0,1.0,18,0,4,2,19,2021,0
2021-04-19 19:00:00,85.03678131103516,23.479999542236328,36226.0,1.0,19,0,4,2,19,2021,0
2021-04-19 20:00:00,99.4091796875,23.479999542236328,37795.0,1.0,20,0,4,2,19,2021,0
2021-04-19 21:00:00,99.99858093261719,23.479999542236328,36335.0,1.0,21,0,4,2,19,2021,0
2021-04-19 22:00:00,89.5,23.479999542236328,32915.0,1.0,22,0,4,2,19,2021,0
2021-04-19 23:00:00,82.30999755859375,23.479999542236328,29408.0,1.0,23,0,4,2,19,2021,0
2021-04-20 00:00:00,75.0,23.1299991607666,26173.0,1.0,0,1,4,2,20,2021,0
2021-04-20 01:00:00,77.0792236328125,23.1299991607666,24487.0,1.0,1,1,4,2,20,2021,0
2021-04-20 02:00:00,73.62532806396484,23.1299991607666,23593.0,1.0,2,1,4,2,20,2021,0
2021-04-20 03:00:00,70.24968719482422,23.1299991607666,23262.0,1.0,3,1,4,2,20,2021,0
2021-04-20 04:00:00,68.59748840332031,23.1299991607666,23584.0,1.0,4,1,4,2,20,2021,0
2021-04-20 05:00:00,68.61000061035156,23.1299991607666,25169.0,1.0,5,1,4,2,20,2021,0
2021-04-20 06:00:00,71.94000244140625,23.1299991607666,28747.0,1.0,6,1,4,2,20,2021,0
2021-04-20 07:00:00,85.43000030517578,23.1299991607666,34021.0,1.0,7,1,4,2,20,2021,0
2021-04-20 08:00:00,97.56224060058594,23.1299991607666,37974.0,1.0,8,1,4,2,20,2021,0
2021-04-20 09:00:00,101.06973266601562,23.1299991607666,39307.0,1.0,9,1,4,2,20,2021,0
2021-04-20 10:00:00,86.36415100097656,23.1299991607666,38881.0,1.0,10,1,4,2,20,2021,0
2021-04-20 11:00:00,79.19258117675781,23.1299991607666,37859.0,1.0,11,1,4,2,20,2021,0
2021-04-20 12:00:00,75.49104309082031,23.1299991607666,35711.0,1.0,12,1,4,2,20,2021,0
2021-04-20 13:00:00,70.5232925415039,23.1299991607666,35531.0,1.0,13,1,4,2,20,2021,0
2021-04-20 14:00:00,66.40611267089844,23.1299991607666,37087.0,1.0,14,1,4,2,20,2021,0
2021-04-20 15:00:00,64.91097259521484,23.1299991607666,37686.0,1.0,15,1,4,2,20,2021,0
2021-04-20 16:00:00,64.77275085449219,23.1299991607666,36596.0,1.0,16,1,4,2,20,2021,0
2021-04-20 17:00:00,68.08557891845703,23.1299991607666,35738.0,1.0,17,1,4,2,20,2021,0
2021-04-20 18:00:00,69.87999725341797,23.1299991607666,35333.0,1.0,18,1,4,2,20,2021,0
2021-04-20 19:00:00,84.98055267333984,23.1299991607666,36552.0,1.0,19,1,4,2,20,2021,0
2021-04-20 20:00:00,100.0,23.1299991607666,38217.0,1.0,20,1,4,2,20,2021,0
2021-04-20 21:00:00,101.7300033569336,23.1299991607666,36428.0,1.0,21,1,4,2,20,2021,0
2021-04-20 22:00:00,93.92179870605469,23.1299991607666,33059.0,1.0,22,1,4,2,20,2021,0
2021-04-20 23:00:00,86.9072265625,23.1299991607666,29471.0,1.0,23,1,4,2,20,2021,0
2021-04-21 00:00:00,74.78780364990234,22.799999237060547,26900.0,1.0,0,2,4,2,21,2021,0
2021-04-21 01:00:00,74.33999633789062,22.799999237060547,25105.0,1.0,1,2,4,2,21,2021,0
2021-04-21 02:00:00,71.6500015258789,22.799999237060547,24536.0,1.0,2,2,4,2,21,2021,0
2021-04-21 03:00:00,71.66999816894531,22.799999237060547,24485.0,1.0,3,2,4,2,21,2021,0
2021-04-21 04:00:00,70.31999969482422,22.799999237060547,24786.0,1.0,4,2,4,2,21,2021,0
2021-04-21 05:00:00,70.0199966430664,22.799999237060547,26491.0,1.0,5,2,4,2,21,2021,0
2021-04-21 06:00:00,71.5,22.799999237060547,29892.0,1.0,6,2,4,2,21,2021,0
2021-04-21 07:00:00,81.01000213623047,22.799999237060547,35237.0,1.0,7,2,4,2,21,2021,0
2021-04-21 08:00:00,87.61000061035156,22.799999237060547,39461.0,1.0,8,2,4,2,21,2021,0
2021-04-21 09:00:00,92.62113952636719,22.799999237060547,40368.0,1.0,9,2,4,2,21,2021,0
2021-04-21 10:00:00,90.0,22.799999237060547,39443.0,1.0,10,2,4,2,21,2021,0
2021-04-21 11:00:00,81.19351959228516,22.799999237060547,38083.0,1.0,11,2,4,2,21,2021,0
2021-04-21 12:00:00,78.86801147460938,22.799999237060547,37008.0,1.0,12,2,4,2,21,2021,0
2021-04-21 13:00:00,76.07154083251953,22.799999237060547,36230.0,1.0,13,2,4,2,21,2021,0
2021-04-21 14:00:00,72.23734283447266,22.799999237060547,37022.0,1.0,14,2,4,2,21,2021,0
2021-04-21 15:00:00,70.03093719482422,22.799999237060547,37349.0,1.0,15,2,4,2,21,2021,0
2021-04-21 16:00:00,69.90355682373047,22.799999237060547,37018.0,1.0,16,2,4,2,21,2021,0
2021-04-21 17:00:00,71.6500015258789,22.799999237060547,36548.0,1.0,17,2,4,2,21,2021,0
2021-04-21 18:00:00,74.65213012695312,22.799999237060547,36280.0,1.0,18,2,4,2,21,2021,0
2021-04-21 19:00:00,83.77999877929688,22.799999237060547,37087.0,1.0,19,2,4,2,21,2021,0
2021-04-21 20:00:00,90.0,22.799999237060547,38246.0,1.0,20,2,4,2,21,2021,0
2021-04-21 21:00:00,91.70339965820312,22.799999237060547,36842.0,1.0,21,2,4,2,21,2021,0
2021-04-21 22:00:00,86.3499984741211,22.799999237060547,33238.0,1.0,22,2,4,2,21,2021,0
2021-04-21 23:00:00,81.55986022949219,22.799999237060547,29704.0,1.0,23,2,4,2,21,2021,0
2021-04-22 00:00:00,72.9000015258789,22.600000381469727,26509.0,1.0,0,3,4,2,22,2021,0
2021-04-22 01:00:00,71.66999816894531,22.600000381469727,25359.0,1.0,1,3,4,2,22,2021,0
2021-04-22 02:00:00,68.62496185302734,22.600000381469727,24424.0,1.0,2,3,4,2,22,2021,0
2021-04-22 03:00:00,66.98999786376953,22.600000381469727,24176.0,1.0,3,3,4,2,22,2021,0
2021-04-22 04:00:00,65.0,22.600000381469727,24585.0,1.0,4,3,4,2,22,2021,0
2021-04-22 05:00:00,66.4800033569336,22.600000381469727,26004.0,1.0,5,3,4,2,22,2021,0
2021-04-22 06:00:00,68.06999969482422,22.600000381469727,29738.0,1.0,6,3,4,2,22,2021,0
2021-04-22 07:00:00,74.30999755859375,22.600000381469727,34430.0,1.0,7,3,4,2,22,2021,0
2021-04-22 08:00:00,82.56999969482422,22.600000381469727,39178.0,1.0,8,3,4,2,22,2021,0
2021-04-22 09:00:00,85.0,22.600000381469727,40945.0,1.0,9,3,4,2,22,2021,0
2021-04-22 10:00:00,83.0859375,22.600000381469727,40679.0,1.0,10,3,4,2,22,2021,0
2021-04-22 11:00:00,80.18000030517578,22.600000381469727,40136.0,1.0,11,3,4,2,22,2021,0
2021-04-22 12:00:00,75.96945190429688,22.600000381469727,37067.0,1.0,12,3,4,2,22,2021,0
